*** Time domain data before transform ***

               index                real                imag
                   0             0.20000             0.00000
                   1             0.22535             0.00000
                   2             0.19729             0.00000
                   3             0.14245             0.00000
                   4             0.09580             0.00000
                   5             0.08958             0.00000
                   6             0.14299             0.00000
                   7             0.25610             0.00000
                   8             0.40978             0.00000
                   9             0.57167             0.00000
                  10             0.70639             0.00000
                  11             0.78661             0.00000
                  12             0.80172             0.00000
                  13             0.76107             0.00000
                  14             0.69100             0.00000
                  15             0.62646             0.00000
                  16             0.59995             0.00000
                  17             0.63113             0.00000
                  18             0.72068             0.00000
                  19             0.84996             0.00000
                  20             0.98690             0.00000
                  21             1.09612             0.00000
                  22             1.15009             0.00000
                  23             1.13778             0.00000
                  24             1.06816             0.00000
                  25             0.96732             0.00000
                  26             0.87023             0.00000
                  27             0.80968             0.00000
                  28             0.80587             0.00000
                  29             0.86009             0.00000
                  30             0.95424             0.00000
                  31             1.05659             0.00000
                  32             1.13182             0.00000
                  33             1.15219             0.00000
                  34             1.10630             0.00000
                  35             1.00275             0.00000
                  36             0.86739             0.00000
                  37             0.73523             0.00000
                  38             0.63935             0.00000
                  39             0.60048             0.00000
                  40             0.62051             0.00000
                  41             0.68189             0.00000
                  42             0.75324             0.00000
                  43             0.79928             0.00000
                  44             0.79206             0.00000
                  45             0.71980             0.00000
                  46             0.59068             0.00000
                  47             0.43031             0.00000
                  48             0.27366             0.00000
                  49             0.15408             0.00000
                  50             0.09280             0.00000
                  51             0.09226             0.00000
                  52             0.13543             0.00000
                  53             0.19122             0.00000
                  54             0.22435             0.00000
                  55             0.20662             0.00000
                  56             0.12580             0.00000
                  57            -0.01038             0.00000
                  58            -0.17664             0.00000
                  59            -0.33810             0.00000
                  60            -0.46121             0.00000
                  61            -0.52434             0.00000
                  62            -0.52454             0.00000
                  63            -0.47839             0.00000
                  64            -0.41676             0.00000
                  65            -0.37498             0.00000
                  66            -0.38158             0.00000
                  67            -0.44928             0.00000
                  68            -0.57090             0.00000
                  69            -0.72156             0.00000
                  70            -0.86653             0.00000
                  71            -0.97217             0.00000
                  72            -1.01648             0.00000
                  73            -0.99609             0.00000
                  74            -0.92720             0.00000
                  75            -0.84051             0.00000
                  76            -0.77144             0.00000
                  77            -0.74892             0.00000
                  78            -0.78623             0.00000
                  79            -0.87677             0.00000
                  80            -0.99613             0.00000
                  81            -1.10980             0.00000
                  82            -1.18408             0.00000
                  83            -1.19668             0.00000
                  84            -1.14381             0.00000
                  85            -1.04137             0.00000
                  86            -0.91989             0.00000
                  87            -0.81493             0.00000
                  88            -0.75581             0.00000
                  89            -0.75641             0.00000
                  90            -0.81073             0.00000
                  91            -0.89486             0.00000
                  92            -0.97452             0.00000
                  93            -1.01595             0.00000
                  94            -0.99660             0.00000
                  95            -0.91228             0.00000
                  96            -0.77854             0.00000
                  97            -0.62575             0.00000
                  98            -0.48958             0.00000
                  99            -0.39975             0.00000
                 100            -0.37068             0.00000
                 101            -0.39698             0.00000
                 102            -0.45518             0.00000
                 103            -0.51123             0.00000
                 104            -0.53130             0.00000
                 105            -0.49252             0.00000
                 106            -0.39027             0.00000
                 107            -0.23970             0.00000
                 108            -0.07097             0.00000
                 109             0.08018             0.00000
                 110             0.18373             0.00000
                 111             0.22474             0.00000
                 112             0.20808             0.00000
                 113             0.15680             0.00000
                 114             0.10478             0.00000
                 115             0.08600             0.00000
                 116             0.12369             0.00000
                 117             0.22298             0.00000
                 118             0.36918             0.00000
                 119             0.53242             0.00000
                 120             0.67698             0.00000
                 121             0.77258             0.00000
                 122             0.80387             0.00000
                 123             0.77524             0.00000
                 124             0.70941             0.00000
                 125             0.64015             0.00000
                 126             0.60164             0.00000
                 127             0.61754             0.00000
                 128             0.69355             0.00000
                 129             0.81552             0.00000
                 130             0.95393             0.00000
                 131             1.07315             0.00000
                 132             1.14272             0.00000
                 133             1.14692             0.00000
                 134             1.08974             0.00000
                 135             0.99359             0.00000
                 136             0.89221             0.00000
                 137             0.81999             0.00000
                 138             0.80108             0.00000
                 139             0.84179             0.00000
                 140             0.92854             0.00000
                 141             1.03221             0.00000
                 142             1.11730             0.00000
                 143             1.15320             0.00000
                 144             1.12385             0.00000
                 145             1.03286             0.00000
                 146             0.90236             0.00000
                 147             0.76603             0.00000
                 148             0.65849             0.00000
                 149             0.60440             0.00000
                 150             0.61064             0.00000
                 151             0.66423             0.00000
                 152             0.73644             0.00000
                 153             0.79190             0.00000
                 154             0.79984             0.00000
                 155             0.74385             0.00000
                 156             0.62713             0.00000
                 157             0.47148             0.00000
                 158             0.31052             0.00000
                 159             0.17905             0.00000
                 160             0.10217             0.00000
                 161             0.08733             0.00000
                 162             0.12209             0.00000
                 163             0.17805             0.00000
                 164             0.21995             0.00000
                 165             0.21682             0.00000
                 166             0.15184             0.00000
                 167             0.02772             0.00000
                 168            -0.13410             0.00000
                 169            -0.30015             0.00000
                 170            -0.43550             0.00000
                 171            -0.51470             0.00000
                 172            -0.52979             0.00000
                 173            -0.49274             0.00000
                 174            -0.43166             0.00000
                 175            -0.38179             0.00000
                 176            -0.37437             0.00000
                 177            -0.42668             0.00000
                 178            -0.53655             0.00000
                 179            -0.68300             0.00000
                 180            -0.83279             0.00000
                 181            -0.95093             0.00000
                 182            -1.01169             0.00000
                 183            -1.00667             0.00000
                 184            -0.94745             0.00000
                 185            -0.86189             0.00000
                 186            -0.78526             0.00000
                 187            -0.74913             0.00000
                 188            -0.77131             0.00000
                 189            -0.85023             0.00000
                 190            -0.96540             0.00000
                 191            -1.08388             0.00000
                 192            -1.17070             0.00000
                 193            -1.19987             0.00000
                 194            -1.16261             0.00000
                 195            -1.07013             0.00000
                 196            -0.95008             0.00000
                 197            -0.83781             0.00000
                 198            -0.76521             0.00000
                 199            -0.75065             0.00000
                 200            -0.79317             0.00000
                 201            -0.87283             0.00000
                 202            -0.95698             0.00000
                 203            -1.01068             0.00000
                 204            -1.00771             0.00000
                 205            -0.93892             0.00000
                 206            -0.81512             0.00000
                 207            -0.66376             0.00000
                 208            -0.52023             0.00000
                 209            -0.41675             0.00000
                 210            -0.37221             0.00000
                 211            -0.38624             0.00000
                 212            -0.43941             0.00000
                 213            -0.49938             0.00000
                 214            -0.53118             0.00000
                 215            -0.50833             0.00000
                 216            -0.42127             0.00000
                 217            -0.28040             0.00000
                 218            -0.11289             0.00000
                 219             0.04588             0.00000
                 220             0.16344             0.00000
                 221             0.22043             0.00000
                 222             0.21665             0.00000
                 223             0.17110             0.00000
                 224             0.11589             0.00000
                 225             0.08604             0.00000
                 226             0.10834             0.00000
                 227             0.19287             0.00000
                 228             0.32968             0.00000
                 229             0.49198             0.00000
                 230             0.64445             0.00000
                 231             0.75443             0.00000
                 232             0.80218             0.00000
                 233             0.78704             0.00000
                 234             0.72760             0.00000
                 235             0.65582             0.00000
                 236             0.60682             0.00000
                 237             0.60780             0.00000
                 238             0.66937             0.00000
                 239             0.78215             0.00000
                 240             0.91974             0.00000
                 241             1.04700             0.00000
                 242             1.13116             0.00000
                 243             1.15213             0.00000
                 244             1.10883             0.00000
                 245             1.01954             0.00000
                 246             0.91607             0.00000
                 247             0.83373             0.00000
                 248             0.80012             0.00000
                 249             0.82645             0.00000
                 250             0.90394             0.00000
                 251             1.00664             0.00000
                 252             1.09963             0.00000
                 253             1.15003             0.00000
                 254             1.13746             0.00000
                 255             1.06045             0.00000
                 256             0.93695             0.00000
                 257             0.79867             0.00000
                 258             0.68107             0.00000
                 259             0.61219             0.00000
                 260             0.60381             0.00000
                 261             0.64777             0.00000
                 262             0.71857             0.00000
                 263             0.78147             0.00000
                 264             0.80352             0.00000
                 265             0.76402             0.00000
                 266             0.66108             0.00000
                 267             0.51231             0.00000
                 268             0.34926             0.00000
                 269             0.20752             0.00000
                 270             0.11552             0.00000
                 271             0.08558             0.00000
                 272             0.11010             0.00000
                 273             0.16399             0.00000
                 274             0.21267             0.00000
                 275             0.22306             0.00000
                 276             0.17408             0.00000
                 277             0.06339             0.00000
                 278            -0.09183             0.00000
                 279            -0.26023             0.00000
                 280            -0.40618             0.00000
                 281            -0.50094             0.00000
                 282            -0.53169             0.00000
                 283            -0.50556             0.00000
                 284            -0.44727             0.00000
                 285            -0.39132             0.00000
                 286            -0.37099             0.00000
                 287            -0.40777             0.00000
                 288            -0.50456             0.00000
                 289            -0.64466             0.00000
                 290            -0.79702             0.00000
                 291            -0.92602             0.00000
                 292            -1.00268             0.00000
                 293            -1.01379             0.00000
                 294            -0.96603             0.00000
                 295            -0.88384             0.00000
                 296            -0.80168             0.00000
                 297            -0.75309             0.00000
                 298            -0.76004             0.00000
                 299            -0.82602             0.00000
                 300            -0.93488             0.00000
                 301            -1.05594             0.00000
                 302            -1.15363             0.00000
                 303            -1.19880             0.00000
                 304            -1.17787             0.00000
                 305            -1.09713             0.00000
                 306            -0.98077             0.00000
                 307            -0.86324             0.00000
                 308            -0.77833             0.00000
                 309            -0.74855             0.00000
                 310            -0.77800             0.00000
                 311            -0.85109             0.00000
                 312            -0.93750             0.00000
                 313            -1.00179             0.00000
                 314            -1.01461             0.00000
                 315            -0.96203             0.00000
                 316            -0.84994             0.00000
                 317            -0.70228             0.00000
                 318            -0.55346             0.00000
                 319            -0.43753             0.00000
                 320            -0.37749             0.00000
                 321            -0.37802             0.00000
                 322            -0.42409             0.00000
                 323            -0.48572             0.00000
                 324            -0.52756             0.00000
                 325            -0.52003             0.00000
                 326            -0.44882             0.00000
                 327            -0.31940             0.00000
                 328            -0.15537             0.00000
                 329             0.00894             0.00000
                 330             0.13928             0.00000
                 331             0.21222             0.00000
                 332             0.22254             0.00000
                 333             0.18478             0.00000
                 334             0.12862             0.00000
                 335             0.08942             0.00000
                 336             0.09699             0.00000
                 337             0.16611             0.00000
                 338             0.29182             0.00000
                 339             0.45090             0.00000
                 340             0.60919             0.00000
                 341             0.73230             0.00000
                 342             0.79647             0.00000
                 343             0.79600             0.00000
                 344             0.74501             0.00000
                 345             0.67295             0.00000
                 346             0.61522             0.00000
                 347             0.60196             0.00000
                 348             0.64847             0.00000
                 349             0.75037             0.00000
                 350             0.88489             0.00000
                 351             1.01809             0.00000
                 352             1.11556             0.00000
                 353             1.15322             0.00000
                 354             1.12497             0.00000
                 355             1.04458             0.00000
                 356             0.94129             0.00000
                 357             0.85059             0.00000
                 358             0.80300             0.00000
                 359             0.81439             0.00000
                 360             0.88096             0.00000
                 361             0.98046             0.00000
                 362             1.07923             0.00000
                 363             1.14283             0.00000
                 364             1.14693             0.00000
                 365             1.08506             0.00000
                 366             0.97060             0.00000
                 367             0.83264             0.00000
                 368             0.70677             0.00000
                 369             0.62386             0.00000
                 370             0.60034             0.00000
                 371             0.63303             0.00000
                 372             0.70019             0.00000
                 373             0.76842             0.00000
                 374             0.80326             0.00000
                 375             0.78012             0.00000
                 376             0.69210             0.00000
                 377             0.55223             0.00000
                 378             0.38938             0.00000
                 379             0.23919             0.00000
                 380             0.13285             0.00000
                 381             0.08732             0.00000
                 382             0.10000             0.00000
                 383             0.14959             0.00000
                 384             0.20293             0.00000
                 385             0.22549             0.00000
                 386             0.19237             0.00000
                 387             0.09621             0.00000
                 388            -0.05040             0.00000
                 389            -0.21888             0.00000
                 390            -0.37359             0.00000
                 391            -0.48308             0.00000
                 392            -0.52996             0.00000
                 393            -0.51632             0.00000
                 394            -0.46304             0.00000
                 395            -0.40314             0.00000
                 396            -0.37127             0.00000
                 397            -0.39271             0.00000
                 398            -0.47534             0.00000
                 399            -0.60710             0.00000
                 400            -0.75975             0.00000
                 401            -0.89776             0.00000
                 402            -0.98948             0.00000
                 403            -1.01713             0.00000
                 404            -0.98239             0.00000
                 405            -0.90580             0.00000
                 406            -0.82026             0.00000
                 407            -0.76060             0.00000
                 408            -0.75255             0.00000
                 409            -0.80457             0.00000
                 410            -0.90516             0.00000
                 411            -1.02650             0.00000
                 412            -1.13320             0.00000
                 413            -1.19350             0.00000
                 414            -1.18930             0.00000
                 415            -1.12185             0.00000
                 416            -1.01139             0.00000
                 417            -0.89076             0.00000
                 418            -0.79499             0.00000
                 419            -0.75025             0.00000
                 420            -0.76563             0.00000
                 421            -0.83021             0.00000
                 422            -0.91661             0.00000
                 423            -0.98960             0.00000
                 424            -1.01732             0.00000
                 425            -0.98132             0.00000
                 426            -0.88249             0.00000
                 427            -0.74074             0.00000
                 428            -0.58880             0.00000
                 429            -0.46190             0.00000
                 430            -0.38665             0.00000
                 431            -0.37271             0.00000
                 432            -0.40976             0.00000
                 433            -0.47080             0.00000
                 434            -0.52077             0.00000
                 435            -0.52765             0.00000
                 436            -0.47264             0.00000
                 437            -0.35618             0.00000
                 438            -0.19783             0.00000
                 439            -0.03018             0.00000
                 440             0.11143             0.00000
                 441             0.20000             0.00000
                 442             0.22535             0.00000
                 443             0.19729             0.00000
                 444             0.14245             0.00000
                 445             0.09580             0.00000
                 446             0.08958             0.00000
                 447             0.14299             0.00000
                 448             0.25610             0.00000
                 449             0.40978             0.00000
                 450             0.57167             0.00000
                 451             0.70639             0.00000
                 452             0.78661             0.00000
                 453             0.80172             0.00000
                 454             0.76107             0.00000
                 455             0.69100             0.00000
                 456             0.62646             0.00000
                 457             0.59995             0.00000
                 458             0.63113             0.00000
                 459             0.72068             0.00000
                 460             0.84996             0.00000
                 461             0.98690             0.00000
                 462             1.09612             0.00000
                 463             1.15009             0.00000
                 464             1.13778             0.00000
                 465             1.06816             0.00000
